station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
501,20,4,55,0,2020-08-05 10:14:36
502,2,1,33,0,2020-08-05 10:17:59
503,22,0,9,0,2020-08-05 10:15:35
504,1,2,51,0,2020-08-05 10:18:47
505,4,0,48,0,2020-08-05 10:19:32
507,16,1,28,0,2020-08-05 10:19:23
508,2,2,20,1,2020-08-05 10:19:49
509,3,1,57,0,2020-08-05 10:19:12
513,0,4,25,0,2020-08-05 10:18:24
514,4,3,45,0,2020-08-05 10:19:17
515,2,1,76,0,2020-08-05 10:18:39
516,14,1,16,0,2020-08-05 10:06:24
517,19,0,50,0,2020-08-05 10:19:38
518,12,5,22,0,2020-08-05 10:18:21
519,29,0,40,0,2020-08-05 10:17:58
522,29,2,20,0,2020-08-05 10:12:46
525,20,2,34,0,2020-08-05 10:19:43
526,21,0,19,0,2020-08-05 10:17:19
528,7,0,32,0,2020-08-05 10:18:30
529,1,1,39,0,2020-08-05 10:16:09
530,18,0,6,0,2020-08-05 10:18:58
531,36,1,2,0,2020-08-05 10:19:36
532,21,2,20,0,2020-08-05 10:09:00
533,26,2,18,0,2020-08-05 10:12:31
534,19,3,9,0,2020-08-05 09:28:36
536,26,0,2,0,2020-08-05 10:17:27
539,29,0,2,0,2020-08-05 10:18:25
540,11,1,34,0,2020-08-05 10:11:41
545,3,2,22,0,2020-08-05 10:18:16
546,13,0,32,0,2020-08-05 10:18:00
2000,28,0,2,0,2020-08-05 10:02:59
2002,14,0,13,0,2020-08-05 10:15:38
2003,0,3,51,0,2020-08-05 10:09:39
2005,9,1,2,0,2020-08-05 09:10:42
2006,18,4,27,0,2020-08-05 10:19:20
2008,22,1,1,0,2020-08-05 10:19:27
2009,1,1,33,0,2020-08-05 10:19:17
2010,19,3,17,0,2020-08-05 10:17:36
2012,17,1,17,0,2020-08-05 10:17:13
2017,21,2,16,0,2020-08-05 10:11:49
2021,0,3,61,1,2020-08-05 10:12:56
2022,0,0,33,0,2020-08-05 10:16:35
3016,47,1,6,0,2020-08-05 10:19:01
3041,6,0,18,0,2020-08-05 09:57:51
3042,7,1,11,0,2020-08-05 10:10:34
3043,4,0,15,0,2020-08-05 10:00:06
3044,14,1,12,0,2020-08-05 10:13:32
3046,3,0,16,0,2020-08-05 10:15:31
3047,11,1,9,0,2020-08-05 10:18:25
3048,3,1,15,0,2020-08-05 10:13:35
3049,1,0,17,0,2020-08-05 10:02:10
3050,1,1,19,0,2020-08-05 10:15:37
3052,5,0,18,0,2020-08-05 10:14:36
3053,11,0,12,0,2020-08-05 10:16:02
3054,0,0,19,0,2020-08-05 08:08:56
3055,2,0,21,0,2020-08-05 10:19:19
3056,9,1,13,0,2020-08-05 10:14:40
3057,3,2,13,0,2020-08-05 10:16:12
3058,1,1,22,0,2020-08-05 09:48:34
3059,9,0,10,0,2020-08-05 10:06:46
3060,12,0,7,0,2020-08-05 09:38:30
3061,9,2,10,0,2020-08-05 10:07:35
3062,10,1,12,0,2020-08-05 09:20:47
3063,18,0,2,0,2020-08-05 10:18:31
3064,4,0,19,0,2020-08-05 10:13:39
3065,17,0,14,0,2020-08-05 09:46:44
3066,18,1,0,0,2020-08-05 09:36:25
3067,24,0,3,0,2020-08-05 09:53:47
3068,23,0,19,0,2020-08-05 10:15:52
3069,13,0,16,0,2020-08-05 10:14:41
3070,21,0,2,0,2020-08-05 10:17:37
3071,11,0,8,0,2020-08-05 09:57:35
3072,18,0,6,0,2020-08-05 09:46:27
3074,12,3,27,0,2020-08-05 10:12:30
3075,6,0,27,0,2020-08-05 09:51:37
3076,21,0,15,0,2020-08-05 10:14:04
3077,7,1,24,0,2020-08-05 09:50:34
3078,22,0,5,0,2020-08-05 09:59:51
3080,10,0,11,0,2020-08-05 10:19:41
3081,2,3,24,0,2020-08-05 10:10:54
3082,20,0,5,0,2020-08-05 10:19:40
3083,4,0,28,0,2020-08-05 10:08:16
3085,15,0,10,0,2020-08-05 10:19:29
3086,9,0,21,0,2020-08-05 10:16:13
3087,0,0,30,0,2020-08-05 10:10:24
3088,8,1,10,0,2020-08-05 09:37:45
3092,21,0,6,0,2020-08-05 10:14:24
3093,13,0,15,0,2020-08-05 10:19:45
3094,6,0,12,0,2020-08-05 10:16:47
3095,8,0,18,0,2020-08-05 09:50:35
3096,33,0,6,0,2020-08-05 10:13:22
3100,9,0,42,0,2020-08-05 10:12:48
3101,16,0,11,0,2020-08-05 10:16:44
3102,24,2,1,0,2020-08-05 10:15:26
3105,19,0,5,0,2020-08-05 09:46:48
3106,3,1,18,0,2020-08-05 10:14:54
3107,37,0,2,0,2020-08-05 10:18:37
3108,3,1,47,0,2020-08-05 10:09:37
3109,22,1,8,0,2020-08-05 10:09:48
3110,15,0,13,0,2020-08-05 10:19:35
3112,21,0,12,0,2020-08-05 10:10:28
3113,12,1,14,0,2020-08-05 10:18:07
3115,46,2,2,0,2020-08-05 10:12:48
3116,30,1,4,0,2020-08-05 10:12:39
3117,6,0,21,0,2020-08-05 10:17:05
3118,12,1,29,0,2020-08-05 10:10:09
3119,15,0,30,0,2020-08-05 10:17:42
3121,7,0,20,0,2020-08-05 09:56:26
3122,30,0,49,0,2020-08-05 10:16:32
3123,24,0,3,0,2020-08-05 10:07:03
3124,22,0,5,0,2020-08-05 10:00:09
3125,13,0,10,0,2020-08-05 10:13:25
3126,26,0,8,0,2020-08-05 10:10:47
3127,6,1,28,0,2020-08-05 09:19:32
3128,4,0,19,0,2020-08-05 07:59:01
3129,1,0,29,1,2020-08-05 10:12:01
3130,7,0,24,0,2020-08-05 10:17:55
3131,16,1,14,0,2020-08-05 10:02:53
3132,15,1,19,0,2020-08-05 10:16:13
3134,37,4,10,0,2020-08-05 10:19:13
3135,2,0,39,0,2020-08-05 10:03:45
3136,9,4,34,0,2020-08-05 10:19:35
3137,14,2,15,0,2020-08-05 10:18:24
3139,14,1,28,0,2020-08-05 10:18:26
3140,2,0,53,0,2020-08-05 10:10:38
3141,15,2,41,0,2020-08-05 10:19:30
3142,7,1,33,0,2020-08-05 10:16:23
3143,19,1,27,0,2020-08-05 10:17:59
3144,9,2,35,0,2020-08-05 09:57:35
3145,9,0,36,0,2020-08-05 10:12:05
3146,1,3,43,0,2020-08-05 10:11:22
3147,3,0,36,0,2020-08-05 10:19:18
3148,5,3,23,0,2020-08-05 10:14:46
3150,1,0,46,0,2020-08-05 10:10:22
3151,8,0,35,0,2020-08-05 09:54:17
3152,25,0,17,0,2020-08-05 10:12:45
3154,2,2,27,0,2020-08-05 10:19:22
3156,24,2,11,0,2020-08-05 10:17:21
3157,13,1,13,0,2020-08-05 10:10:38
3158,5,3,23,0,2020-08-05 10:17:32
3159,12,7,12,0,2020-08-05 10:19:01
3160,6,0,33,0,2020-08-05 10:19:14
3161,16,3,40,0,2020-08-05 10:12:47
3163,2,1,40,0,2020-08-05 10:18:10
3164,36,2,29,0,2020-08-05 10:18:12
3165,9,0,42,0,2020-08-05 10:14:25
3166,9,1,31,0,2020-08-05 10:18:29
3167,16,0,39,0,2020-08-05 10:17:56
3168,0,0,0,0,1970-01-01 17:00:00
3169,8,0,31,0,2020-08-05 10:18:36
3170,18,1,16,0,2020-08-05 10:18:15
3171,9,0,30,0,2020-08-05 10:14:23
3172,5,1,21,0,2020-08-05 10:19:26
3173,0,2,37,0,2020-08-05 10:15:20
3175,4,0,27,0,2020-08-05 10:19:47
3177,10,1,52,0,2020-08-05 10:13:55
3178,20,2,17,0,2020-08-05 10:19:23
3179,15,1,6,1,2020-08-05 10:09:36
3182,31,1,10,0,2020-08-05 00:56:27
3184,4,2,8,0,2020-08-05 09:50:40
3185,13,0,9,0,2020-08-05 10:12:30
3186,32,2,8,0,2020-08-05 10:03:37
3187,9,1,12,0,2020-08-05 09:56:37
3191,15,1,2,0,2020-08-05 09:03:14
3192,11,0,11,0,2020-08-05 10:19:38
3193,7,2,9,0,2020-08-05 10:18:40
3194,12,0,10,0,2020-08-05 09:51:36
3195,26,1,7,0,2020-08-05 10:18:02
3196,1,0,17,0,2020-08-05 10:04:17
3198,1,0,17,0,2020-08-05 09:48:09
3199,5,0,9,0,2020-08-05 10:17:44
3201,4,0,14,0,2020-08-05 09:43:40
3202,11,0,7,0,2020-08-05 09:52:42
3203,21,0,5,0,2020-08-05 10:16:50
3205,12,1,9,0,2020-08-05 10:12:44
3206,0,1,25,0,2020-08-05 05:17:53
3207,9,1,16,0,2020-08-05 09:20:22
3209,11,0,11,0,2020-08-05 10:06:26
3210,6,1,11,0,2020-08-05 08:13:47
3211,3,0,19,0,2020-08-05 09:57:22
3212,8,0,14,0,2020-08-05 08:50:38
3213,13,0,9,0,2020-08-05 09:34:53
3214,20,0,2,0,2020-08-05 10:10:11
3220,5,0,13,0,2020-08-05 08:28:54
3221,19,3,5,0,2020-08-05 09:26:37
3225,3,0,11,0,2020-08-05 09:05:25
3226,0,0,0,0,1970-01-01 17:00:00
3231,12,0,27,0,2020-08-05 10:11:29
3232,15,2,14,0,2020-08-05 10:15:37
3233,37,0,2,0,2020-08-05 10:16:47
3235,22,0,12,0,2020-08-05 10:17:47
3236,1,1,31,0,2020-08-05 10:18:25
3241,1,0,18,0,2020-08-05 10:15:42
3242,12,1,26,0,2020-08-05 09:47:39
3243,0,1,28,0,2020-08-05 10:17:15
3244,4,0,38,0,2020-08-05 10:12:51
3246,0,0,39,0,2020-08-05 09:59:27
3249,9,1,9,0,2020-08-05 10:04:54
3254,25,0,4,0,2020-08-05 05:09:23
3255,7,1,10,0,2020-08-05 10:17:32
3256,19,2,2,0,2020-08-05 10:19:45
3259,6,1,20,0,2020-08-05 10:19:51
3260,0,1,44,0,2020-08-05 10:13:40
3263,7,3,49,0,2020-08-05 10:17:36
3267,6,0,8,0,2020-08-05 10:06:36
3268,3,0,11,0,2020-08-05 10:16:59
3269,7,0,7,0,2020-08-05 10:10:16
3270,0,0,14,0,2020-08-05 09:06:01
3272,5,0,9,0,2020-08-05 10:16:42
3273,10,0,8,0,2020-08-05 09:51:03
3275,3,0,11,0,2020-08-05 10:07:14
3276,17,0,9,0,2020-08-05 10:08:57
3277,11,0,3,0,2020-08-05 09:32:20
3278,3,0,11,0,2020-08-05 09:29:44
3279,1,1,16,0,2020-08-05 10:17:45
3280,6,0,8,0,2020-08-05 09:52:10
3281,1,0,13,0,2020-08-05 08:43:10
3282,8,2,28,0,2020-08-05 09:58:52
3283,23,1,23,0,2020-08-05 10:19:37
3284,2,0,36,0,2020-08-05 10:17:45
3285,3,1,39,0,2020-08-05 09:56:48
3286,2,0,37,0,2020-08-05 10:16:00
3287,24,0,23,0,2020-08-05 10:14:12
3288,1,0,38,0,2020-08-05 09:58:03
3289,15,1,16,0,2020-08-05 10:17:09
3290,19,0,16,0,2020-08-05 10:18:29
3292,27,0,15,0,2020-08-05 10:19:45
3293,1,3,20,0,2020-08-05 10:11:10
3294,4,0,34,0,2020-08-05 10:18:47
3295,10,1,48,0,2020-08-05 10:12:30
3296,0,1,41,0,2020-08-05 09:45:31
3297,9,2,10,0,2020-08-05 10:06:32
3298,23,0,0,0,2020-08-05 09:34:06
3299,17,3,5,0,2020-08-05 09:17:35
3300,0,1,24,0,2020-08-05 09:34:06
3301,24,8,7,0,2020-08-05 10:17:48
3302,15,0,7,0,2020-08-05 10:14:06
3303,20,0,5,0,2020-08-05 10:13:56
3304,9,0,18,0,2020-08-05 10:19:42
3305,0,0,39,0,2020-08-05 10:10:03
3306,0,0,23,0,2020-08-05 10:03:10
3307,8,0,23,0,2020-08-05 10:19:21
3308,14,1,12,0,2020-08-05 09:47:43
3309,6,1,23,0,2020-08-05 09:59:19
3310,0,2,22,0,2020-08-05 07:53:17
3311,6,2,13,0,2020-08-05 10:13:06
3312,17,1,20,0,2020-08-05 10:18:50
3313,5,0,24,0,2020-08-05 10:13:25
3314,16,5,11,0,2020-08-05 10:19:13
3315,15,0,8,0,2020-08-05 10:04:34
3317,20,1,3,0,2020-08-05 09:31:23
3318,2,3,34,0,2020-08-05 10:18:30
3319,16,1,4,0,2020-08-05 10:15:57
3320,0,0,0,0,1970-01-01 17:00:00
3321,12,0,13,0,2020-08-05 10:09:32
3322,14,1,10,0,2020-08-05 10:08:50
3323,23,3,33,0,2020-08-05 10:18:58
3324,17,1,7,0,2020-08-05 09:44:44
3325,7,1,23,0,2020-08-05 10:15:05
3326,20,0,1,0,2020-08-05 10:18:30
3327,14,0,13,0,2020-08-05 09:57:39
3328,5,3,31,0,2020-08-05 10:12:32
3329,12,0,15,0,2020-08-05 10:18:07
3330,14,0,5,0,2020-08-05 09:26:00
3331,20,1,18,0,2020-08-05 10:12:36
3332,18,0,1,0,2020-08-05 09:36:05
3333,20,1,0,0,2020-08-05 09:13:23
3335,25,0,3,0,2020-08-05 09:07:02
3336,6,0,35,0,2020-08-05 10:18:02
3337,16,0,7,0,2020-08-05 10:17:10
3338,27,0,4,0,2020-08-05 10:01:19
3339,8,0,15,0,2020-08-05 10:17:28
3340,18,0,3,0,2020-08-05 08:26:10
3341,0,0,0,0,1970-01-01 17:00:00
3342,10,0,13,0,2020-08-05 10:03:13
3343,7,1,15,0,2020-08-05 10:19:42
3344,11,1,7,0,2020-08-05 09:09:11
3345,34,0,1,0,2020-08-05 09:56:06
3346,2,0,27,0,2020-08-05 10:05:53
3347,16,2,3,0,2020-08-05 10:12:44
3348,7,1,11,0,2020-08-05 10:16:38
3349,6,0,24,0,2020-08-05 10:03:26
3350,5,1,33,0,2020-08-05 10:17:37
3351,4,2,19,0,2020-08-05 10:17:55
3352,18,2,1,0,2020-08-05 10:17:24
3354,3,1,26,1,2020-08-05 10:16:29
3355,4,1,20,0,2020-08-05 10:17:50
3356,6,1,14,0,2020-08-05 10:16:55
3357,2,3,30,0,2020-08-05 10:02:53
3358,2,0,23,0,2020-08-05 10:07:06
3359,16,0,25,0,2020-08-05 10:14:30
3360,3,1,21,0,2020-08-05 10:18:32
3361,1,0,22,0,2020-08-05 09:51:59
3362,8,0,26,0,2020-08-05 09:55:57
3363,26,0,7,0,2020-08-05 10:16:16
3364,15,2,10,0,2020-08-05 09:55:24
3365,4,0,23,0,2020-08-05 10:13:44
3366,5,2,24,0,2020-08-05 10:19:33
3367,35,3,1,0,2020-08-05 10:17:13
3368,10,0,20,0,2020-08-05 10:14:03
3369,20,0,9,0,2020-08-05 10:05:02
3370,0,0,25,0,2020-08-05 10:14:55
3372,20,1,18,0,2020-08-05 10:17:00
3373,13,0,14,0,2020-08-05 10:19:00
3374,35,1,0,0,2020-08-05 10:17:57
3375,10,1,24,0,2020-08-05 10:10:28
3376,20,2,17,0,2020-08-05 10:15:35
3377,11,0,14,0,2020-08-05 09:09:24
3378,3,0,25,0,2020-08-05 10:18:51
3379,30,0,5,0,2020-08-05 10:16:38
3381,12,0,9,0,2020-08-05 08:57:48
3382,7,0,24,0,2020-08-05 09:57:12
3383,7,1,17,0,2020-08-05 10:16:18
3384,2,1,22,0,2020-08-05 10:18:49
3386,12,0,15,0,2020-08-05 09:56:24
3387,18,0,7,0,2020-08-05 10:15:18
3388,16,0,9,0,2020-08-05 10:01:28
3389,2,0,26,0,2020-08-05 10:07:13
3390,16,1,7,0,2020-08-05 10:18:31
3391,19,0,6,0,2020-08-05 10:14:33
3392,8,0,11,0,2020-08-05 10:10:13
3393,5,1,13,0,2020-08-05 09:51:38
3394,19,0,2,0,2020-08-05 09:29:24
3395,16,0,3,0,2020-08-05 10:13:06
3396,9,1,15,0,2020-08-05 10:10:33
3397,20,0,5,0,2020-08-05 10:19:17
3398,8,1,14,0,2020-08-05 10:11:31
3399,23,0,1,0,2020-08-05 10:13:04
3400,10,1,13,0,2020-08-05 10:15:22
3402,12,1,10,0,2020-08-05 10:15:12
3403,11,1,19,0,2020-08-05 10:11:47
3404,25,0,2,0,2020-08-05 10:07:09
3405,1,0,22,0,2020-08-05 10:05:08
3407,12,0,11,0,2020-08-05 09:38:25
3408,18,1,8,0,2020-08-05 10:11:34
3409,25,2,8,0,2020-08-05 10:18:27
3410,26,0,5,0,2020-08-05 10:15:07
3411,25,0,2,0,2020-08-05 10:19:39
3412,6,0,12,0,2020-08-05 10:05:45
3414,0,0,0,0,1970-01-01 17:00:00
3415,0,0,0,0,1970-01-01 17:00:00
3416,4,0,21,0,2020-08-05 10:15:52
3417,13,1,13,0,2020-08-05 10:18:29
3418,25,1,7,0,2020-08-05 10:14:47
3419,19,0,8,0,2020-08-05 10:09:21
3420,7,0,14,0,2020-08-05 10:14:35
3421,10,1,12,0,2020-08-05 08:01:10
3422,13,0,8,0,2020-08-05 09:39:20
3423,1,6,22,0,2020-08-05 10:19:47
3424,19,1,7,0,2020-08-05 09:33:35
3425,18,1,14,0,2020-08-05 10:09:55
3429,29,1,9,0,2020-08-05 10:17:26
3430,6,0,19,0,2020-08-05 10:00:49
3435,30,1,14,0,2020-08-05 10:18:53
3437,25,1,13,0,2020-08-05 10:19:47
3440,11,0,32,0,2020-08-05 10:16:38
3443,38,0,2,0,2020-08-05 10:17:22
3452,22,2,19,0,2020-08-05 10:15:16
3453,5,1,13,0,2020-08-05 10:17:58
3454,2,0,22,0,2020-08-05 10:12:50
3456,4,1,17,0,2020-08-05 10:18:55
3457,31,1,14,0,2020-08-05 10:15:44
3461,1,1,31,0,2020-08-05 10:19:18
3463,22,0,15,0,2020-08-05 10:17:32
3467,37,1,6,0,2020-08-05 10:19:07
3469,19,0,4,0,2020-08-05 10:19:39
3472,25,0,14,0,2020-08-05 10:17:46
3477,33,0,0,0,2020-08-05 09:08:20
3478,42,0,1,0,2020-08-05 10:00:56
3479,8,0,37,0,2020-08-05 00:56:10
3481,10,0,12,0,2020-08-05 09:52:52
3483,10,1,3,0,2020-08-05 08:44:04
3486,18,0,12,0,2020-08-05 10:05:45
3490,27,0,4,0,2020-08-05 10:11:56
3491,16,4,4,0,2020-08-05 10:19:23
3492,5,0,22,0,2020-08-05 08:56:51
3493,16,1,14,0,2020-08-05 10:16:34
3494,22,0,3,0,2020-08-05 10:09:52
3495,26,0,0,0,2020-08-05 10:13:59
3496,21,2,2,0,2020-08-05 10:14:55
3497,21,1,1,0,2020-08-05 10:19:05
3498,15,0,6,0,2020-08-05 10:19:35
3499,7,1,17,0,2020-08-05 10:06:21
3500,24,0,7,0,2020-08-05 10:01:13
3501,13,0,16,0,2020-08-05 10:15:09
3502,23,0,6,0,2020-08-05 10:12:20
3503,16,0,14,0,2020-08-05 10:18:41
3504,9,0,18,0,2020-08-05 08:39:40
3505,25,0,8,0,2020-08-05 09:58:51
3506,7,1,21,0,2020-08-05 09:57:32
3507,28,1,7,0,2020-08-05 09:39:18
3508,22,3,1,5,2020-08-05 10:15:20
3509,25,2,4,0,2020-08-05 10:18:33
3510,29,1,1,0,2020-08-05 10:17:18
3511,14,0,8,0,2020-08-05 10:19:17
3513,19,0,2,0,2020-08-05 10:04:55
3514,12,1,10,0,2020-08-05 10:16:38
3515,12,1,6,0,2020-08-05 10:12:43
3516,7,0,24,0,2020-08-05 10:15:58
3517,34,0,1,0,2020-08-05 10:16:21
3518,29,2,3,0,2020-08-05 10:09:58
3520,17,1,9,0,2020-08-05 10:06:37
3521,13,2,21,0,2020-08-05 10:13:45
3522,7,0,12,0,2020-08-05 07:53:59
3523,23,1,1,0,2020-08-05 09:28:18
3524,13,0,10,0,2020-08-05 10:08:50
3525,19,0,2,0,2020-08-05 09:43:22
3526,22,0,5,0,2020-08-05 10:17:49
3527,0,1,26,0,2020-08-05 09:54:12
3528,18,1,2,0,2020-08-05 09:59:04
3529,7,1,17,0,2020-08-05 10:07:44
3530,5,1,13,0,2020-08-05 10:14:40
3531,9,1,16,1,2020-08-05 09:45:32
3532,5,0,22,0,2020-08-05 10:18:51
3533,29,2,3,0,2020-08-05 10:13:23
3534,35,1,3,0,2020-08-05 10:13:09
3535,20,1,6,0,2020-08-05 10:19:45
3536,29,0,14,0,2020-08-05 10:16:31
3537,0,0,29,0,2020-08-05 09:33:31
3538,29,5,11,0,2020-08-05 10:19:50
3539,25,1,17,0,2020-08-05 10:16:49
3540,29,0,6,0,2020-08-05 10:11:45
3541,35,0,4,0,2020-08-05 10:02:27
3542,4,0,25,0,2020-08-05 09:27:59
3543,6,1,28,0,2020-08-05 10:12:31
3544,0,1,26,0,2020-08-05 10:05:31
3545,24,0,9,0,2020-08-05 10:15:39
3546,0,0,21,0,2020-08-05 07:40:00
3547,41,0,0,0,2020-08-05 10:02:54
3549,4,1,20,0,2020-08-05 10:10:43
3551,15,0,8,0,2020-08-05 10:11:34
3552,7,1,31,0,2020-08-05 10:15:52
3553,32,0,5,0,2020-08-05 10:19:07
3554,26,0,1,0,2020-08-05 09:57:48
3555,7,0,20,0,2020-08-05 10:19:36
3557,0,0,0,0,1970-01-01 17:00:00
3558,2,0,25,0,2020-08-05 10:16:57
3559,3,0,16,0,2020-08-05 08:57:44
3561,16,0,10,0,2020-08-05 10:05:05
3562,20,0,7,0,2020-08-05 10:02:47
3563,8,0,21,0,2020-08-05 09:29:22
3564,16,0,3,0,2020-08-05 09:47:03
3565,11,0,8,0,2020-08-05 09:33:53
3566,8,0,17,0,2020-08-05 08:11:10
3567,18,0,1,0,2020-08-05 09:43:30
3568,3,0,18,0,2020-08-05 09:43:39
3569,1,1,27,0,2020-08-05 10:11:47
3570,22,0,9,0,2020-08-05 08:34:08
3571,0,0,24,0,2020-08-05 08:08:53
3572,13,0,20,0,2020-08-05 10:05:11
3573,20,0,5,0,2020-08-05 10:13:24
3574,0,0,23,0,2020-08-05 10:15:12
3575,11,0,8,0,2020-08-05 09:50:10
3576,4,0,23,0,2020-08-05 10:19:22
3577,19,0,4,0,2020-08-05 08:44:32
3578,0,0,21,0,2020-08-05 10:06:53
3579,1,1,23,0,2020-08-05 10:09:58
3580,17,0,13,0,2020-08-05 10:02:44
3581,5,1,21,0,2020-08-05 09:52:47
3582,1,0,27,0,2020-08-05 07:20:15
3583,18,0,13,0,2020-08-05 10:06:42
3584,24,2,16,0,2020-08-05 10:19:06
3585,1,1,22,0,2020-08-05 08:45:32
3586,19,0,0,0,2020-08-05 10:15:36
3587,1,0,26,0,2020-08-05 07:46:30
3588,16,0,5,0,2020-08-05 10:11:17
3589,18,1,0,0,2020-08-05 10:01:33
3590,1,0,18,0,2020-08-05 09:09:56
3591,16,1,4,0,2020-08-05 10:07:33
3592,10,0,9,0,2020-08-05 10:14:26
3593,27,1,7,0,2020-08-05 10:13:51
3595,12,0,6,0,2020-08-05 10:18:59
3596,12,1,6,0,2020-08-05 08:50:00
3597,15,1,9,0,2020-08-05 10:15:05
3598,1,1,17,0,2020-08-05 09:59:04
3599,19,3,5,0,2020-08-05 10:12:57
3600,18,1,8,0,2020-08-05 10:09:00
3601,16,0,3,0,2020-08-05 10:01:39
3602,4,0,19,0,2020-08-05 10:16:11
3603,3,0,18,0,2020-08-05 10:14:30
3604,11,2,4,0,2020-08-05 10:17:12
3605,15,2,4,0,2020-08-05 10:18:19
3606,6,1,14,0,2020-08-05 09:12:41
3607,16,0,3,0,2020-08-05 10:11:21
3608,0,1,20,0,2020-08-05 09:38:32
3609,19,1,3,0,2020-08-05 10:11:51
3610,26,0,1,0,2020-08-05 10:15:02
3611,2,3,26,0,2020-08-05 10:13:22
3612,13,0,2,0,2020-08-05 10:15:26
3613,1,0,26,0,2020-08-05 10:16:55
3614,12,0,10,1,2020-08-05 10:17:02
3615,0,1,20,0,2020-08-05 10:16:23
3616,5,0,20,0,2020-08-05 10:16:43
3617,7,0,20,0,2020-08-05 10:18:01
3618,3,0,22,0,2020-08-05 10:15:14
3619,9,0,10,0,2020-08-05 10:05:34
3620,3,1,19,0,2020-08-05 06:38:14
3621,4,0,15,0,2020-08-05 10:17:51
3622,7,0,16,0,2020-08-05 09:52:57
3623,20,0,19,0,2020-08-05 10:10:34
3628,24,2,5,0,2020-08-05 10:08:11
3629,14,2,17,0,2020-08-05 09:08:53
3630,18,1,12,2,2020-08-05 10:06:41
3637,3,2,26,0,2020-08-05 10:19:45
3638,7,0,11,0,2020-08-05 10:13:56
3639,25,1,4,0,2020-08-05 10:16:23
3640,2,0,16,0,2020-08-05 10:04:20
3641,49,2,3,0,2020-08-05 10:19:28
3646,16,0,0,10,2020-08-05 08:28:12
3647,16,0,7,0,2020-08-05 09:55:56
3648,21,3,1,0,2020-08-05 10:14:33
3649,7,1,22,0,2020-08-05 10:18:51
3654,6,1,28,0,2020-08-05 08:19:52
3656,21,0,25,0,2020-08-05 10:19:11
3658,15,0,12,0,2020-08-05 09:55:52
3661,13,2,2,0,2020-08-05 10:01:55
3664,5,1,24,0,2020-08-05 10:16:34
3668,14,2,10,0,2020-08-05 10:19:50
3671,3,1,33,0,2020-08-05 10:16:42
3673,12,0,9,0,2020-08-05 10:14:22
3674,17,1,9,0,2020-08-05 10:09:39
3676,23,0,1,0,2020-08-05 09:32:48
3677,5,0,13,0,2020-08-05 09:50:38
3678,9,0,9,0,2020-08-05 08:56:00
3679,7,0,7,0,2020-08-05 09:49:16
3680,38,1,16,0,2020-08-05 10:18:20
3681,7,5,6,0,2020-08-05 10:19:21
3686,31,1,7,0,2020-08-05 10:14:03
3687,46,3,10,0,2020-08-05 10:19:41
3689,12,1,34,0,2020-08-05 10:06:57
3690,34,0,2,0,2020-08-05 10:16:53
3691,0,0,0,0,1970-01-01 17:00:00
3693,26,0,1,0,2020-08-05 10:12:47
3694,7,0,11,0,2020-08-05 09:05:07
3697,0,2,41,0,2020-08-05 10:10:26
3699,0,1,29,0,2020-08-05 10:09:29
3704,5,0,14,0,2020-08-05 06:12:02
3707,8,2,45,0,2020-08-05 10:19:27
3708,4,0,25,0,2020-08-05 10:19:51
3709,7,5,39,0,2020-08-05 10:19:22
3711,1,0,46,0,2020-08-05 10:15:51
3712,16,1,24,0,2020-08-05 10:10:38
3714,24,2,35,0,2020-08-05 10:15:37
3715,25,0,6,0,2020-08-05 10:12:39
3716,4,0,19,0,2020-08-05 09:50:08
3718,0,0,46,0,2020-08-05 10:06:34
3721,32,0,3,0,2020-08-05 10:18:14
3723,12,1,17,0,2020-08-05 10:12:14
3724,19,1,19,0,2020-08-05 10:17:07
3725,23,1,17,0,2020-08-05 10:19:11
3726,2,4,17,0,2020-08-05 10:14:01
3727,1,0,37,0,2020-08-05 10:16:51
3728,1,0,23,0,2020-08-05 10:17:49
3731,42,1,3,0,2020-08-05 10:17:02
3733,1,1,44,0,2020-08-05 10:13:17
3734,3,1,46,0,2020-08-05 10:07:26
3735,21,6,11,0,2020-08-05 10:14:48
3736,0,0,0,0,1970-01-01 17:00:00
3737,21,0,14,0,2020-08-05 10:18:52
3738,18,1,12,0,2020-08-05 09:57:49
3739,7,0,30,0,2020-08-05 10:12:10
3740,23,0,11,0,2020-08-05 10:16:55
3744,11,0,40,0,2020-08-05 09:59:06
3745,6,1,20,0,2020-08-05 09:39:00
3746,19,1,28,0,2020-08-05 10:16:47
3749,7,2,14,0,2020-08-05 10:18:32
3755,8,1,10,0,2020-08-05 10:18:56
3756,15,1,5,0,2020-08-05 10:06:51
3757,12,0,11,0,2020-08-05 10:19:02
3758,3,0,16,0,2020-08-05 10:14:43
3759,17,0,2,0,2020-08-05 10:12:43
3760,20,0,3,0,2020-08-05 10:00:46
3761,1,0,26,0,2020-08-05 10:03:01
3762,8,0,19,0,2020-08-05 10:14:09
3763,27,0,0,0,2020-08-05 10:19:17
3764,13,0,8,0,2020-08-05 10:04:33
3765,2,0,19,0,2020-08-05 09:17:07
3766,18,0,6,0,2020-08-05 10:05:32
3767,3,0,16,0,2020-08-05 09:40:01
3768,5,0,18,0,2020-08-05 10:01:39
3769,17,0,6,0,2020-08-05 09:46:15
3770,1,0,20,0,2020-08-05 10:09:57
3771,27,1,2,0,2020-08-05 10:05:54
