station_id,bikes_available,bikes_disabled,docks_available,docks_disabled,time_reported
364,8,3,16,0,2020-08-03 18:11:21
366,6,0,27,0,2020-08-03 18:17:17
367,0,1,32,0,2020-08-03 17:47:11
368,39,0,0,0,2020-08-03 18:13:24
369,48,0,12,0,2020-08-03 18:07:33
372,24,0,3,0,2020-08-03 18:03:30
373,18,0,1,0,2020-08-03 18:18:51
376,41,1,1,0,2020-08-03 18:27:54
377,30,3,15,0,2020-08-03 17:56:27
379,23,1,17,1,2020-08-03 18:26:45
380,22,5,15,0,2020-08-03 18:30:29
383,21,1,17,0,2020-08-03 18:25:24
385,8,4,17,0,2020-08-03 18:29:47
386,8,3,32,0,2020-08-03 17:33:32
387,18,2,19,0,2020-08-03 18:17:51
388,0,2,33,0,2020-08-03 18:00:26
389,14,0,13,0,2020-08-03 18:23:03
390,12,0,19,0,2020-08-03 18:32:28
391,8,2,21,0,2020-08-03 17:25:03
392,20,5,10,0,2020-08-03 18:23:45
393,36,1,0,0,2020-08-03 18:32:02
394,32,2,0,0,2020-08-03 18:22:51
396,8,0,17,0,2020-08-03 18:24:01
397,1,1,25,0,2020-08-03 18:06:06
398,9,1,21,0,2020-08-03 18:20:13
399,9,1,17,0,2020-08-03 18:02:52
400,14,1,0,0,2020-08-03 18:04:57
401,39,3,0,0,2020-08-03 18:21:59
402,11,1,27,0,2020-08-03 18:04:18
403,27,3,1,0,2020-08-03 18:32:05
405,31,1,19,0,2020-08-03 18:27:04
406,0,0,0,0,1970-01-01 17:00:00
408,22,1,0,0,2020-08-03 18:02:47
410,44,0,1,0,2020-08-03 18:17:48
411,1,3,27,0,2020-08-03 18:29:41
412,25,2,2,0,2020-08-03 18:21:22
415,29,3,14,0,2020-08-03 18:16:01
416,6,3,22,0,2020-08-03 18:32:39
417,8,4,13,0,2020-08-03 18:25:25
418,21,0,2,0,2020-08-03 18:05:21
419,10,0,13,0,2020-08-03 17:52:02
420,2,0,21,0,2020-08-03 18:18:41
421,0,0,0,0,1970-01-01 17:00:00
422,6,2,70,0,2020-08-03 18:25:15
423,3,0,24,0,2020-08-03 18:02:04
426,6,6,18,0,2020-08-03 18:20:35
427,27,2,18,0,2020-08-03 17:41:45
432,29,1,1,0,2020-08-03 18:26:45
434,45,1,14,0,2020-08-03 18:12:37
435,11,2,37,0,2020-08-03 18:31:52
436,10,0,17,0,2020-08-03 18:12:39
437,10,0,14,0,2020-08-03 18:19:58
438,44,3,0,0,2020-08-03 18:07:23
439,39,0,0,0,2020-08-03 18:25:30
440,2,0,30,0,2020-08-03 18:02:35
442,4,1,46,0,2020-08-03 18:26:51
443,17,3,3,0,2020-08-03 17:53:24
445,63,4,13,0,2020-08-03 18:20:47
446,15,0,64,0,2020-08-03 18:27:04
447,7,2,22,0,2020-08-03 18:26:13
448,20,1,6,0,2020-08-03 18:24:51
450,6,0,61,0,2020-08-03 18:32:05
453,17,1,48,0,2020-08-03 18:32:34
454,5,2,28,0,2020-08-03 18:30:06
455,3,1,55,0,2020-08-03 17:53:43
456,0,0,34,0,2020-08-03 17:01:12
458,2,0,29,0,2020-08-03 18:27:54
459,35,2,12,0,2020-08-03 18:07:41
460,19,1,5,0,2020-08-03 18:23:59
461,11,2,43,0,2020-08-03 18:31:53
462,12,1,34,0,2020-08-03 18:28:50
464,8,0,45,0,2020-08-03 18:11:45
465,0,0,39,0,2020-08-03 17:56:15
466,4,0,23,8,2020-08-03 18:31:10
467,28,0,6,0,2020-08-03 18:30:19
468,7,3,55,0,2020-08-03 18:22:56
469,6,0,51,0,2020-08-03 18:31:58
470,23,1,48,0,2020-08-03 18:30:31
471,30,1,0,0,2020-08-03 18:21:11
472,4,1,50,0,2020-08-03 18:12:01
473,50,0,0,0,2020-08-03 18:01:05
474,4,4,48,0,2020-08-03 18:23:52
476,2,0,45,0,2020-08-03 18:29:09
477,40,0,31,0,2020-08-03 18:27:38
478,17,1,19,0,2020-08-03 18:24:53
479,14,1,16,0,2020-08-03 18:25:39
480,13,2,14,0,2020-08-03 18:33:01
481,14,0,11,0,2020-08-03 17:48:44
482,24,1,54,0,2020-08-03 18:29:25
483,6,0,28,0,2020-08-03 18:32:44
484,0,1,45,0,2020-08-03 16:27:38
485,1,0,39,0,2020-08-03 18:08:51
486,4,1,36,0,2020-08-03 18:06:17
487,28,0,7,0,2020-08-03 18:30:28
489,2,1,46,0,2020-08-03 18:08:43
490,12,2,52,0,2020-08-03 18:30:10
491,0,0,0,0,1970-01-01 17:00:00
492,8,2,58,0,2020-08-03 18:08:24
493,2,0,32,0,2020-08-03 18:21:03
494,15,2,49,0,2020-08-03 18:30:59
495,26,0,13,0,2020-08-03 18:28:28
496,25,0,40,0,2020-08-03 18:31:01
497,18,4,44,0,2020-08-03 18:18:39
499,13,2,21,0,2020-08-03 18:32:14
500,2,1,49,0,2020-08-03 18:03:58
501,11,4,64,0,2020-08-03 18:20:37
502,35,1,0,0,2020-08-03 18:05:48
503,6,5,20,0,2020-08-03 18:31:11
504,27,3,24,0,2020-08-03 18:32:56
505,1,1,50,0,2020-08-03 18:29:20
507,20,1,24,0,2020-08-03 18:11:34
508,5,1,18,1,2020-08-03 18:05:54
509,25,0,36,0,2020-08-03 18:32:51
513,6,0,23,0,2020-08-03 18:26:58
514,50,2,0,0,2020-08-03 18:00:18
515,34,3,42,0,2020-08-03 18:19:31
516,3,4,24,0,2020-08-03 18:26:00
517,1,0,68,0,2020-08-03 18:07:31
518,19,1,19,0,2020-08-03 18:32:19
519,2,1,65,1,2020-08-03 18:06:46
522,0,0,51,0,2020-08-03 16:11:42
525,3,0,53,0,2020-08-03 18:15:28
526,5,0,35,0,2020-08-03 18:26:10
528,6,0,33,0,2020-08-03 18:26:12
529,17,1,23,0,2020-08-03 18:26:59
530,16,0,8,0,2020-08-03 18:24:56
531,38,1,0,0,2020-08-03 18:14:37
532,28,3,12,0,2020-08-03 18:21:17
533,2,0,44,0,2020-08-03 18:30:09
534,13,3,15,0,2020-08-03 18:02:05
536,5,0,23,0,2020-08-03 18:23:10
539,28,1,2,0,2020-08-03 18:30:28
540,13,0,33,0,2020-08-03 18:25:46
545,20,1,6,0,2020-08-03 18:30:12
546,5,0,40,0,2020-08-03 18:29:17
2000,16,2,12,0,2020-08-03 18:30:39
2002,22,1,4,0,2020-08-03 18:09:28
2003,3,1,50,0,2020-08-03 18:32:54
2005,5,1,6,0,2020-08-03 14:59:41
2006,6,1,42,0,2020-08-03 18:11:43
2008,18,5,1,0,2020-08-03 18:25:43
2009,33,2,0,0,2020-08-03 17:48:24
2010,24,4,11,0,2020-08-03 17:56:33
2012,1,0,34,0,2020-08-03 18:19:19
2017,0,2,37,0,2020-08-03 18:28:19
2021,5,3,56,1,2020-08-03 18:24:02
2022,6,0,27,0,2020-08-03 18:10:10
3016,41,3,10,0,2020-08-03 18:32:17
3041,10,3,11,0,2020-08-03 18:10:20
3042,11,2,6,0,2020-08-03 17:59:27
3043,5,1,13,0,2020-08-03 18:22:21
3044,21,1,5,0,2020-08-03 17:50:39
3046,17,0,2,0,2020-08-03 18:12:08
3047,13,2,6,0,2020-08-03 18:05:30
3048,8,3,8,0,2020-08-03 17:50:38
3049,5,0,13,0,2020-08-03 17:55:02
3050,2,1,18,0,2020-08-03 18:01:28
3052,7,1,15,0,2020-08-03 18:04:54
3053,2,0,21,0,2020-08-03 18:04:23
3054,8,0,11,0,2020-08-03 18:02:44
3055,6,0,17,0,2020-08-03 18:13:47
3056,4,1,18,0,2020-08-03 17:24:18
3057,9,2,7,0,2020-08-03 17:57:51
3058,8,1,15,0,2020-08-03 17:44:06
3059,9,0,10,0,2020-08-03 18:17:02
3060,18,0,1,0,2020-08-03 18:28:23
3061,6,1,14,0,2020-08-03 18:11:53
3062,20,0,3,0,2020-08-03 18:04:58
3063,11,2,7,0,2020-08-03 18:06:36
3064,1,0,22,0,2020-08-03 16:20:54
3065,17,1,13,0,2020-08-03 18:07:37
3066,17,0,2,0,2020-08-03 18:04:24
3067,21,1,5,0,2020-08-03 18:10:24
3068,19,0,23,0,2020-08-03 18:02:47
3069,11,1,17,0,2020-08-03 17:23:30
3070,13,2,8,0,2020-08-03 18:03:23
3071,16,0,3,0,2020-08-03 18:22:33
3072,19,1,4,0,2020-08-03 18:12:03
3074,8,3,31,0,2020-08-03 17:58:44
3075,8,0,25,0,2020-08-03 18:06:05
3076,25,2,9,0,2020-08-03 18:09:34
3077,22,1,9,0,2020-08-03 18:27:33
3078,22,1,4,0,2020-08-03 17:39:43
3080,16,2,3,0,2020-08-03 18:19:35
3081,9,3,17,0,2020-08-03 18:09:00
3082,11,0,14,0,2020-08-03 17:56:35
3083,9,0,23,0,2020-08-03 18:14:15
3085,23,0,2,0,2020-08-03 18:30:56
3086,10,0,20,0,2020-08-03 18:21:08
3087,5,1,24,0,2020-08-03 18:04:57
3088,6,0,13,0,2020-08-03 18:23:13
3092,26,0,1,0,2020-08-03 18:15:10
3093,22,2,4,0,2020-08-03 18:30:02
3094,6,0,12,0,2020-08-03 18:01:49
3095,9,0,17,0,2020-08-03 18:18:59
3096,20,1,18,0,2020-08-03 18:15:17
3100,16,0,35,0,2020-08-03 18:23:31
3101,26,0,1,0,2020-08-03 18:10:45
3102,22,0,5,0,2020-08-03 18:24:51
3105,21,0,3,0,2020-08-03 17:17:06
3106,8,1,13,0,2020-08-03 17:58:00
3107,24,0,15,0,2020-08-03 18:24:00
3108,12,1,38,0,2020-08-03 17:49:01
3109,27,1,3,0,2020-08-03 18:21:08
3110,26,1,1,0,2020-08-03 17:47:44
3112,25,1,7,0,2020-08-03 18:31:21
3113,18,0,9,0,2020-08-03 18:31:07
3115,49,1,0,0,2020-08-03 18:14:57
3116,26,1,8,0,2020-08-03 18:06:54
3117,14,2,11,0,2020-08-03 18:20:05
3118,15,3,24,0,2020-08-03 18:03:49
3119,32,0,13,0,2020-08-03 17:52:21
3121,4,0,23,0,2020-08-03 18:11:20
3122,49,1,29,0,2020-08-03 18:31:30
3123,20,1,6,0,2020-08-03 18:25:24
3124,12,1,14,0,2020-08-03 18:23:45
3125,8,1,14,0,2020-08-03 18:07:42
3126,9,1,24,0,2020-08-03 18:27:47
3127,12,0,23,0,2020-08-03 18:31:05
3128,1,0,22,0,2020-08-03 15:52:28
3129,6,0,24,1,2020-08-03 18:12:14
3130,12,0,19,0,2020-08-03 18:11:34
3131,21,0,10,0,2020-08-03 18:20:15
3132,1,2,32,0,2020-08-03 18:10:42
3134,6,1,44,0,2020-08-03 18:28:32
3135,3,1,37,0,2020-08-03 18:12:59
3136,0,4,43,0,2020-08-03 18:17:46
3137,24,3,4,0,2020-08-03 18:32:42
3139,1,2,39,1,2020-08-03 18:32:51
3140,49,2,4,0,2020-08-03 18:21:42
3141,7,4,14,33,2020-08-03 18:20:17
3142,12,1,28,0,2020-08-03 18:26:06
3143,39,1,7,0,2020-08-03 18:14:49
3144,5,1,40,0,2020-08-03 17:55:33
3145,1,1,43,0,2020-08-03 18:32:19
3146,13,0,34,0,2020-08-03 17:46:51
3147,23,2,14,0,2020-08-03 18:28:39
3148,31,0,0,0,2020-08-03 17:56:11
3150,13,1,33,0,2020-08-03 18:26:09
3151,24,1,18,0,2020-08-03 18:21:24
3152,2,0,40,0,2020-08-03 18:14:48
3154,0,0,31,0,2020-08-03 17:55:20
3156,1,0,36,0,2020-08-03 18:25:24
3157,5,1,21,0,2020-08-03 18:17:15
3158,3,4,24,0,2020-08-03 18:13:09
3159,4,1,26,0,2020-08-03 18:10:54
3160,0,1,38,0,2020-08-03 18:19:18
3161,17,3,39,0,2020-08-03 18:29:40
3163,5,1,37,0,2020-08-03 18:10:48
3164,21,2,44,0,2020-08-03 18:31:22
3165,15,3,33,0,2020-08-03 18:27:12
3166,28,2,11,0,2020-08-03 18:07:53
3167,14,4,37,0,2020-08-03 18:30:46
3168,0,0,0,0,1970-01-01 17:00:00
3169,12,0,27,0,2020-08-03 18:10:44
3170,32,0,3,0,2020-08-03 18:26:13
3171,15,0,24,0,2020-08-03 18:20:48
3172,13,2,12,0,2020-08-03 18:16:28
3173,28,3,8,0,2020-08-03 18:26:19
3175,6,0,25,0,2020-08-03 18:08:59
3177,12,3,48,0,2020-08-03 18:15:01
3178,13,5,21,0,2020-08-03 18:31:22
3179,5,2,16,0,2020-08-03 18:00:10
3182,31,1,10,0,2020-08-03 14:17:47
3184,5,1,8,0,2020-08-03 17:49:53
3185,20,0,2,0,2020-08-03 18:05:31
3186,40,2,0,0,2020-08-03 18:25:50
3187,20,0,2,0,2020-08-03 18:32:31
3191,16,1,1,0,2020-08-03 17:26:04
3192,12,3,7,0,2020-08-03 17:51:32
3193,14,2,2,0,2020-08-03 18:10:44
3194,3,0,19,0,2020-08-03 18:24:17
3195,0,0,34,0,2020-08-03 18:01:41
3196,1,0,17,0,2020-08-03 17:48:21
3198,0,1,17,0,2020-08-03 17:32:58
3199,14,0,0,0,2020-08-03 18:31:01
3201,2,0,16,0,2020-08-03 17:48:35
3202,15,0,3,0,2020-08-03 18:31:45
3203,17,0,9,0,2020-08-03 18:08:08
3205,13,0,9,0,2020-08-03 18:03:35
3206,5,1,20,0,2020-08-03 18:02:38
3207,0,0,26,0,2020-08-03 16:53:00
3209,12,0,10,0,2020-08-03 17:59:12
3210,1,1,16,0,2020-08-03 16:02:50
3211,1,0,21,0,2020-08-03 17:43:58
3212,12,0,10,0,2020-08-03 18:30:29
3213,17,1,4,0,2020-08-03 17:52:25
3214,15,0,7,0,2020-08-03 17:59:29
3220,0,0,18,0,2020-08-03 16:55:52
3221,15,1,11,0,2020-08-03 17:20:27
3225,6,0,8,0,2020-08-03 18:14:26
3226,0,0,0,0,1970-01-01 17:00:00
3231,2,1,36,0,2020-08-03 18:02:34
3232,21,2,8,0,2020-08-03 18:18:29
3233,4,0,35,0,2020-08-03 18:17:50
3235,3,1,30,0,2020-08-03 18:09:41
3236,11,1,21,0,2020-08-03 18:20:36
3241,16,0,3,0,2020-08-03 18:26:15
3242,1,1,37,0,2020-08-03 18:20:24
3243,2,2,25,0,2020-08-03 17:40:34
3244,19,1,22,0,2020-08-03 18:21:00
3246,6,0,33,0,2020-08-03 17:57:34
3249,8,0,11,0,2020-08-03 18:27:42
3254,25,1,3,0,2020-08-03 14:52:38
3255,16,0,2,0,2020-08-03 18:23:06
3256,5,0,18,0,2020-08-03 18:27:37
3259,6,0,21,0,2020-08-03 18:14:30
3260,42,2,1,0,2020-08-03 18:30:03
3263,13,1,45,0,2020-08-03 18:07:42
3267,8,0,6,0,2020-08-03 18:29:36
3268,14,0,0,0,2020-08-03 15:59:34
3269,9,0,5,0,2020-08-03 17:56:20
3270,8,1,5,0,2020-08-03 17:55:56
3272,3,0,11,0,2020-08-03 17:55:25
3273,5,0,13,0,2020-08-03 18:22:39
3275,7,0,7,0,2020-08-03 17:48:13
3276,15,0,11,0,2020-08-03 18:04:47
3277,14,0,0,0,2020-08-03 16:46:18
3278,3,0,11,0,2020-08-03 16:48:34
3279,5,0,13,0,2020-08-03 17:58:05
3280,11,1,2,0,2020-08-03 18:23:53
3281,0,0,14,0,2020-08-03 16:18:01
3282,1,1,36,0,2020-08-03 18:19:25
3283,7,4,36,0,2020-08-03 18:24:44
3284,1,0,37,0,2020-08-03 18:17:06
3285,0,0,43,0,2020-08-03 18:01:03
3286,1,3,35,0,2020-08-03 18:07:05
3287,18,2,27,0,2020-08-03 18:18:04
3288,38,1,0,0,2020-08-03 17:53:35
3289,9,0,23,0,2020-08-03 18:15:31
3290,30,1,4,0,2020-08-03 18:17:04
3292,1,2,40,0,2020-08-03 17:23:14
3293,19,1,4,0,2020-08-03 18:32:42
3294,8,1,29,0,2020-08-03 17:30:24
3295,20,2,37,0,2020-08-03 18:27:51
3296,8,3,31,0,2020-08-03 18:01:00
3297,2,1,18,0,2020-08-03 17:48:03
3298,19,1,3,0,2020-08-03 17:56:30
3299,1,1,23,0,2020-08-03 17:17:03
3300,4,0,21,0,2020-08-03 18:02:41
3301,13,2,24,0,2020-08-03 18:27:31
3302,3,0,19,0,2020-08-03 18:07:40
3303,21,1,3,0,2020-08-03 18:14:12
3304,7,2,18,0,2020-08-03 17:14:20
3305,21,1,17,0,2020-08-03 18:21:55
3306,3,0,14,0,2020-08-03 18:25:52
3307,24,0,7,0,2020-08-03 18:07:15
3308,21,0,6,0,2020-08-03 18:11:32
3309,9,1,20,0,2020-08-03 18:13:58
3310,4,0,20,0,2020-08-03 17:59:20
3311,13,2,6,0,2020-08-03 18:22:30
3312,10,2,26,0,2020-08-03 18:32:08
3313,19,1,9,0,2020-08-03 18:12:52
3314,18,0,14,0,2020-08-03 17:59:41
3315,21,0,2,0,2020-08-03 18:16:40
3317,22,1,1,0,2020-08-03 18:15:49
3318,8,0,31,0,2020-08-03 18:07:18
3319,17,3,1,0,2020-08-03 18:13:07
3320,34,1,14,0,2020-08-03 18:10:39
3321,17,1,7,0,2020-08-03 18:25:42
3322,14,0,11,0,2020-08-03 17:54:51
3323,26,3,30,0,2020-08-03 18:16:03
3324,14,0,11,0,2020-08-03 18:30:25
3325,8,0,23,0,2020-08-03 18:07:49
3326,21,0,0,0,2020-08-03 15:01:46
3327,4,0,23,0,2020-08-03 17:41:15
3328,14,1,24,0,2020-08-03 18:24:51
3329,25,2,0,0,2020-08-03 17:56:48
3330,10,0,9,0,2020-08-03 17:11:25
3331,33,1,5,0,2020-08-03 18:02:44
3332,18,1,0,0,2020-08-03 16:39:52
3333,21,0,0,0,2020-08-03 18:29:34
3335,24,2,2,0,2020-08-03 18:32:57
3336,4,1,36,0,2020-08-03 18:24:52
3337,22,0,1,0,2020-08-03 17:10:54
3338,5,1,25,0,2020-08-03 18:32:29
3339,8,0,15,0,2020-08-03 17:37:27
3340,21,0,0,0,2020-08-03 13:47:16
3341,0,0,0,0,1970-01-01 17:00:00
3342,10,0,13,0,2020-08-03 18:21:57
3343,9,0,14,0,2020-08-03 18:13:34
3344,6,0,13,0,2020-08-03 17:30:58
3345,2,0,33,0,2020-08-03 18:19:07
3346,2,1,26,0,2020-08-03 17:26:04
3347,12,2,7,0,2020-08-03 17:56:44
3348,6,1,12,0,2020-08-03 17:47:04
3349,1,3,26,0,2020-08-03 18:19:40
3350,7,1,31,0,2020-08-03 18:17:37
3351,6,2,17,0,2020-08-03 18:02:59
3352,16,4,1,0,2020-08-03 17:38:10
3354,6,4,21,0,2020-08-03 18:02:53
3355,0,1,24,0,2020-08-03 17:13:08
3356,1,0,20,0,2020-08-03 18:18:13
3357,11,0,24,0,2020-08-03 18:03:49
3358,2,0,23,0,2020-08-03 17:52:06
3359,31,2,8,0,2020-08-03 18:08:51
3360,13,1,11,0,2020-08-03 18:14:33
3361,7,2,14,0,2020-08-03 17:48:41
3362,1,0,33,0,2020-08-03 18:03:50
3363,2,0,31,0,2020-08-03 18:31:01
3364,20,1,6,0,2020-08-03 18:23:00
3365,1,0,26,0,2020-08-03 17:57:57
3366,8,1,22,0,2020-08-03 18:02:12
3367,8,1,30,0,2020-08-03 18:20:06
3368,24,0,6,0,2020-08-03 18:19:58
3369,12,0,17,0,2020-08-03 18:04:32
3370,10,0,15,0,2020-08-03 18:30:14
3372,8,2,29,0,2020-08-03 18:28:35
3373,20,0,7,0,2020-08-03 17:39:23
3374,29,7,0,0,2020-08-03 18:21:00
3375,11,0,24,0,2020-08-03 17:52:15
3376,6,0,33,0,2020-08-03 18:25:03
3377,8,0,17,0,2020-08-03 18:13:14
3378,2,0,26,0,2020-08-03 17:54:45
3379,13,2,20,0,2020-08-03 18:28:08
3381,15,0,6,0,2020-08-03 18:18:56
3382,14,0,17,0,2020-08-03 17:49:29
3383,10,0,15,0,2020-08-03 18:08:35
3384,4,4,17,0,2020-08-03 18:00:09
3386,25,0,2,0,2020-08-03 18:19:19
3387,22,0,3,0,2020-08-03 18:16:36
3388,13,2,10,0,2020-08-03 17:55:09
3389,15,1,12,0,2020-08-03 18:02:47
3390,24,0,0,0,2020-08-03 17:15:11
3391,18,1,6,0,2020-08-03 18:21:57
3392,0,1,18,0,2020-08-03 15:41:40
3393,5,0,14,0,2020-08-03 18:26:11
3394,12,0,9,0,2020-08-03 17:26:17
3395,14,0,5,0,2020-08-03 17:22:05
3396,17,2,6,0,2020-08-03 18:24:23
3397,13,0,12,0,2020-08-03 17:25:27
3398,14,1,8,0,2020-08-03 18:27:38
3399,22,0,2,0,2020-08-03 17:28:29
3400,17,2,5,0,2020-08-03 18:10:21
3402,6,1,16,0,2020-08-03 18:22:46
3403,20,0,11,0,2020-08-03 17:04:46
3404,13,1,13,0,2020-08-03 17:38:59
3405,0,0,23,0,2020-08-03 17:41:00
3407,16,0,7,0,2020-08-03 17:42:16
3408,22,4,1,0,2020-08-03 18:18:09
3409,19,3,13,0,2020-08-03 18:28:50
3410,30,1,0,0,2020-08-03 18:09:10
3411,24,1,2,0,2020-08-03 18:30:55
3412,4,1,13,0,2020-08-03 18:30:35
3414,2,1,30,0,2020-08-03 18:26:53
3415,8,1,16,0,2020-08-03 18:01:35
3416,8,1,16,0,2020-08-03 17:52:55
3417,26,0,1,0,2020-08-03 17:53:47
3418,5,0,28,0,2020-08-03 18:02:13
3419,21,0,6,0,2020-08-03 17:58:51
3420,17,1,3,0,2020-08-03 17:44:28
3421,18,2,3,0,2020-08-03 17:41:14
3422,18,2,1,0,2020-08-03 18:05:31
3423,24,5,0,0,2020-08-03 18:12:55
3424,27,0,0,0,2020-08-03 18:25:28
3425,21,3,9,0,2020-08-03 18:05:31
3429,15,0,24,0,2020-08-03 17:43:03
3430,13,0,12,0,2020-08-03 18:23:28
3435,27,2,16,0,2020-08-03 18:25:31
3437,37,1,1,0,2020-08-03 18:26:57
3440,11,0,32,0,2020-08-03 18:22:08
3443,1,0,39,0,2020-08-03 18:08:34
3452,32,3,8,0,2020-08-03 18:33:04
3453,5,0,14,0,2020-08-03 18:08:05
3454,13,0,11,0,2020-08-03 18:04:42
3456,6,1,15,0,2020-08-03 17:42:00
3457,0,1,45,0,2020-08-03 16:49:51
3461,17,7,9,0,2020-08-03 18:18:24
3463,4,1,32,0,2020-08-03 18:03:50
3467,41,0,3,0,2020-08-03 18:18:52
3469,9,2,12,0,2020-08-03 17:52:59
3472,8,0,31,0,2020-08-03 18:07:57
3477,30,2,1,0,2020-08-03 17:47:54
3478,34,1,8,0,2020-08-03 17:58:09
3479,8,0,37,0,2020-08-03 14:26:20
3481,5,0,17,0,2020-08-03 16:34:45
3483,12,1,1,0,2020-08-03 18:07:55
3486,29,1,0,0,2020-08-03 18:14:53
3490,29,1,1,0,2020-08-03 18:25:39
3491,22,2,0,0,2020-08-03 18:21:31
3492,8,1,18,0,2020-08-03 17:21:43
3493,20,0,11,0,2020-08-03 18:02:29
3494,23,1,1,0,2020-08-03 18:11:04
3495,23,2,1,0,2020-08-03 18:32:54
3496,24,1,0,0,2020-08-03 18:30:05
3497,20,2,1,0,2020-08-03 18:24:47
3498,15,2,4,0,2020-08-03 18:15:53
3499,4,1,20,0,2020-08-03 17:54:53
3500,31,0,0,0,2020-08-03 18:16:24
3501,15,2,12,0,2020-08-03 18:27:43
3502,26,1,2,0,2020-08-03 18:14:38
3503,10,2,18,0,2020-08-03 18:23:28
3504,14,1,12,0,2020-08-03 17:40:40
3505,31,0,2,0,2020-08-03 17:38:14
3506,7,0,22,0,2020-08-03 18:12:55
3507,5,1,30,0,2020-08-03 18:09:25
3508,24,2,0,5,2020-08-03 18:30:23
3509,31,0,0,0,2020-08-03 18:07:06
3510,29,1,1,0,2020-08-03 18:23:20
3511,21,1,0,0,2020-08-03 17:38:09
3513,14,0,7,0,2020-08-03 18:08:13
3514,13,0,10,0,2020-08-03 18:14:32
3515,19,0,0,0,2020-08-03 17:53:50
3516,5,2,24,0,2020-08-03 18:05:15
3517,26,0,9,0,2020-08-03 18:12:12
3518,31,1,2,0,2020-08-03 18:24:09
3520,27,0,0,0,2020-08-03 17:31:37
3521,36,0,0,0,2020-08-03 18:31:50
3522,3,0,16,0,2020-08-03 18:20:11
3523,22,1,2,0,2020-08-03 18:29:39
3524,5,1,17,0,2020-08-03 18:32:21
3525,20,0,1,0,2020-08-03 18:04:17
3526,21,2,4,0,2020-08-03 18:14:51
3527,13,0,14,0,2020-08-03 18:06:26
3528,8,0,13,0,2020-08-03 18:04:51
3529,15,0,10,0,2020-08-03 18:28:56
3530,9,0,10,0,2020-08-03 17:39:43
3531,3,1,22,1,2020-08-03 18:05:24
3532,8,1,18,0,2020-08-03 18:06:05
3533,16,1,17,0,2020-08-03 18:21:11
3534,39,0,0,0,2020-08-03 18:04:06
3535,26,1,0,0,2020-08-03 17:55:49
3536,18,3,22,0,2020-08-03 18:09:08
3537,1,1,27,0,2020-08-03 18:17:25
3538,25,2,18,0,2020-08-03 17:58:27
3539,11,0,32,0,2020-08-03 17:06:36
3540,35,0,0,0,2020-08-03 18:03:13
3541,37,1,1,0,2020-08-03 18:08:50
3542,13,0,16,0,2020-08-03 18:04:17
3543,8,1,26,0,2020-08-03 18:07:42
3544,8,0,19,0,2020-08-03 17:56:57
3545,22,0,11,0,2020-08-03 18:09:20
3546,0,0,21,0,2020-08-03 16:30:18
3547,39,1,1,0,2020-08-03 18:16:01
3549,6,0,19,0,2020-08-03 17:37:52
3551,23,0,0,0,2020-08-03 17:46:51
3552,10,0,29,0,2020-08-03 18:05:46
3553,33,4,0,0,2020-08-03 18:00:16
3554,16,2,9,0,2020-08-03 18:07:22
3555,6,1,20,0,2020-08-03 17:51:49
3557,0,0,0,0,1970-01-01 17:00:00
3558,0,0,27,0,2020-08-03 18:27:59
3559,0,1,18,0,2020-08-03 15:44:22
3561,21,0,5,0,2020-08-03 18:23:39
3562,3,0,24,0,2020-08-03 18:28:32
3563,15,0,14,0,2020-08-03 18:03:43
3564,17,1,1,0,2020-08-03 18:14:43
3565,13,1,5,0,2020-08-03 18:07:36
3566,3,1,21,0,2020-08-03 17:41:10
3567,18,0,1,0,2020-08-03 17:47:06
3568,6,0,15,0,2020-08-03 17:53:08
3569,3,1,25,0,2020-08-03 17:49:10
3570,23,0,8,0,2020-08-03 17:34:49
3571,14,0,10,0,2020-08-03 18:13:51
3572,18,1,14,0,2020-08-03 18:16:10
3573,9,1,15,0,2020-08-03 18:20:21
3574,2,2,19,0,2020-08-03 17:54:06
3575,13,0,6,0,2020-08-03 18:20:20
3576,3,0,24,0,2020-08-03 18:12:53
3577,19,0,4,0,2020-08-03 18:06:32
3578,4,0,17,0,2020-08-03 18:29:53
3579,5,0,20,0,2020-08-03 17:56:11
3580,2,0,28,0,2020-08-03 17:50:11
3581,1,0,26,0,2020-08-03 18:26:31
3582,3,1,24,0,2020-08-03 17:54:56
3583,13,1,17,0,2020-08-03 18:26:27
3584,9,1,32,0,2020-08-03 18:08:15
3585,2,1,21,0,2020-08-03 17:55:19
3586,16,0,3,0,2020-08-03 17:19:15
3587,2,0,25,0,2020-08-03 17:46:52
3588,20,0,1,0,2020-08-03 18:05:08
3589,19,0,0,0,2020-08-03 15:56:10
3590,2,0,17,0,2020-08-03 18:25:02
3591,19,1,1,0,2020-08-03 18:05:13
3592,19,0,0,0,2020-08-03 17:44:41
3593,33,2,0,0,2020-08-03 17:46:34
3595,15,1,2,0,2020-08-03 18:02:47
3596,17,1,1,0,2020-08-03 15:58:26
3597,14,3,8,0,2020-08-03 18:29:48
3598,12,0,7,0,2020-08-03 18:13:17
3599,25,1,1,0,2020-08-03 17:57:59
3600,11,1,15,0,2020-08-03 18:15:18
3601,17,2,0,0,2020-08-03 17:01:30
3602,17,0,6,0,2020-08-03 18:19:26
3603,12,0,9,0,2020-08-03 18:03:14
3604,13,4,0,0,2020-08-03 18:10:27
3605,18,2,1,0,2020-08-03 17:51:32
